simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
88,16,TSU,Yuki Tsunoda,Visa RB,5457.935,67.752,5,83.359,finished,,"soft,hard,medium"
88,17,MAG,Kevin Magnussen,MoneyGram Haas,5459.984,69.801,5,83.733,finished,,"soft,hard,medium"
88,18,SAR,Logan Sargeant,Williams Racing,5465.695,75.512,5,83.336,finished,,"soft,hard,medium"
88,19,ZHO,Zhou Guanyu,Stake F1 Team,5469.689,79.506,5,83.785,finished,,"soft,hard,medium"
88,20,OCO,Esteban Ocon,Alpine F1 Team,5472.614,82.431,5,83.397,finished,,"soft,hard,medium"
89,1,LEC,Charles Leclerc,Scuderia Ferrari,5611.562,0.000,4,83.551,finished,,"soft,hard,medium"
89,2,PER,Sergio Perez,Red Bull Racing,5613.728,2.166,4,83.683,finished,,"soft,hard,medium"
89,3,SAI,Carlos Sainz,Scuderia Ferrari,5616.230,4.668,4,83.639,finished,,"soft,hard,medium"
89,4,VER,Max Verstappen,Red Bull Racing,5618.427,6.865,4,83.279,finished,,"soft,hard,medium"
89,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5624.278,12.716,4,83.242,finished,,"soft,hard,medium"
89,6,PIA,Oscar Piastri,McLaren F1 Team,5643.587,32.025,5,83.374,finished,,"soft,hard,medium"
89,7,STR,Lance Stroll,Aston Martin,5645.105,33.543,4,84.179,finished,,"soft,hard,medium"
89,8,RUS,George Russell,Mercedes-AMG F1,5646.676,35.114,5,83.360,finished,,"soft,hard,medium"
89,9,NOR,Lando Norris,McLaren F1 Team,5649.069,37.507,5,83.500,finished,,"soft,hard,medium"
89,10,TSU,Yuki Tsunoda,Visa RB,5654.038,42.476,4,84.281,finished,,"soft,hard,medium"
89,11,RIC,Daniel Ricciardo,Visa RB,5655.725,44.163,4,84.174,finished,,"soft,hard,medium"
89,12,HUL,Nico Hulkenberg,MoneyGram Haas,5656.406,44.844,4,84.412,finished,,"soft,hard,medium"
89,13,ALO,Fernando Alonso,Aston Martin,5659.894,48.332,5,83.960,finished,,"soft,hard,medium"
89,14,MAG,Kevin Magnussen,MoneyGram Haas,5667.175,55.613,5,84.089,finished,,"soft,hard,medium"
89,15,GAS,Pierre Gasly,Alpine F1 Team,5670.110,58.548,5,83.945,finished,,"soft,hard,medium"
89,16,ALB,Alexander Albon,Williams Racing,5672.561,60.999,5,83.998,finished,,"soft,hard,medium"
89,17,OCO,Esteban Ocon,Alpine F1 Team,5674.803,63.241,5,83.297,finished,,"soft,hard,medium"
89,18,SAR,Logan Sargeant,Williams Racing,5677.946,66.384,5,84.030,finished,,"soft,hard,medium"
89,19,BOT,Valtteri Bottas,Stake F1 Team,5679.896,68.334,5,84.249,finished,,"soft,hard,medium"
89,20,ZHO,Zhou Guanyu,Stake F1 Team,5686.570,75.009,5,84.166,finished,,"soft,hard,medium"
90,1,VER,Max Verstappen,Red Bull Racing,5415.695,0.000,3,82.375,finished,,"soft,hard,medium"
90,2,LEC,Charles Leclerc,Scuderia Ferrari,5445.086,29.391,4,82.498,finished,,"soft,hard,medium"
90,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5448.109,32.414,4,82.218,finished,,"soft,hard,medium"
90,4,RUS,George Russell,Mercedes-AMG F1,5450.945,35.250,4,82.378,finished,,"soft,hard,medium"
90,5,PER,Sergio Perez,Red Bull Racing,5452.523,36.827,4,82.274,finished,,"soft,hard,medium"
90,6,NOR,Lando Norris,McLaren F1 Team,5453.355,37.660,4,82.098,finished,,"soft,hard,medium"
90,7,SAI,Carlos Sainz,Scuderia Ferrari,5456.650,40.955,4,82.024,finished,,"soft,hard,medium"
90,8,TSU,Yuki Tsunoda,Visa RB,5457.218,41.523,3,82.381,finished,,"soft,hard,medium"
90,9,STR,Lance Stroll,Aston Martin,5465.878,50.182,4,82.571,finished,,"soft,hard,medium"
90,10,ALO,Fernando Alonso,Aston Martin,5468.141,52.446,4,82.413,finished,,"soft,hard,medium"
90,11,HUL,Nico Hulkenberg,MoneyGram Haas,5471.506,55.811,4,82.330,finished,,"soft,hard,medium"
90,12,BOT,Valtteri Bottas,Stake F1 Team,5474.408,58.713,4,82.612,finished,,"soft,hard,medium"
90,13,GAS,Pierre Gasly,Alpine F1 Team,5477.555,61.860,4,82.631,finished,,"soft,hard,medium"
90,14,MAG,Kevin Magnussen,MoneyGram Haas,5482.750,67.055,4,82.886,finished,,"soft,hard,medium"
90,15,PIA,Oscar Piastri,McLaren F1 Team,5486.051,70.356,5,82.110,finished,,"soft,hard,medium"
90,16,OCO,Esteban Ocon,Alpine F1 Team,5486.331,70.636,4,82.781,finished,,"soft,hard,medium"
90,17,ZHO,Zhou Guanyu,Stake F1 Team,5486.475,70.780,4,82.483,finished,,"soft,hard,medium"
90,18,ALB,Alexander Albon,Williams Racing,5489.527,73.832,4,82.959,finished,,"soft,hard,medium"
90,19,SAR,Logan Sargeant,Williams Racing,5506.168,90.473,5,82.423,finished,,"soft,hard,medium"
90,20,RIC,Daniel Ricciardo,Visa RB,5508.262,92.567,5,82.369,finished,,"soft,hard,medium"
91,1,PIA,Oscar Piastri,McLaren F1 Team,5729.760,0.000,4,82.587,finished,,"soft,hard,medium"
91,2,NOR,Lando Norris,McLaren F1 Team,5731.723,1.964,4,82.875,finished,,"soft,hard,medium"
91,3,VER,Max Verstappen,Red Bull Racing,5740.673,10.913,5,82.056,finished,,"soft,hard,medium"
91,4,LEC,Charles Leclerc,Scuderia Ferrari,5744.513,14.754,5,82.658,finished,,"soft,hard,medium"
91,5,PER,Sergio Perez,Red Bull Racing,5746.289,16.529,5,82.034,finished,,"soft,hard,medium"
91,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5756.394,26.634,5,82.661,finished,,"soft,hard,medium"
91,7,RUS,George Russell,Mercedes-AMG F1,5756.733,26.974,5,82.044,finished,,"soft,hard,medium"
91,8,SAI,Carlos Sainz,Scuderia Ferrari,5757.981,28.221,5,82.159,finished,,"soft,hard,medium"
91,9,HUL,Nico Hulkenberg,MoneyGram Haas,5759.591,29.832,4,83.669,finished,,"soft,hard,medium"
91,10,ALO,Fernando Alonso,Aston Martin,5761.765,32.006,4,82.612,finished,,"soft,hard,medium"
91,11,BOT,Valtteri Bottas,Stake F1 Team,5763.504,33.744,4,83.048,finished,,"soft,hard,medium"
91,12,ZHO,Zhou Guanyu,Stake F1 Team,5765.365,35.605,4,83.264,finished,,"soft,hard,medium"
91,13,TSU,Yuki Tsunoda,Visa RB,5766.189,36.430,4,82.984,finished,,"soft,hard,medium"
91,14,STR,Lance Stroll,Aston Martin,5766.847,37.088,5,82.484,finished,,"soft,hard,medium"
91,15,ALB,Alexander Albon,Williams Racing,5778.097,48.337,5,82.713,finished,,"soft,hard,medium"
91,16,OCO,Esteban Ocon,Alpine F1 Team,5786.042,56.283,5,83.362,finished,,"soft,hard,medium"
91,17,MAG,Kevin Magnussen,MoneyGram Haas,5790.696,60.936,5,83.376,finished,,"soft,hard,medium"
91,18,RIC,Daniel Ricciardo,Visa RB,5791.785,62.025,5,82.663,finished,,"soft,hard,medium"
91,19,GAS,Pierre Gasly,Alpine F1 Team,5794.209,64.449,5,82.986,finished,,"soft,hard,medium"
91,20,SAR,Logan Sargeant,Williams Racing,5797.043,67.283,5,82.887,finished,,"soft,hard,medium"
92,1,VER,Max Verstappen,Red Bull Racing,5376.673,0.000,3,82.360,finished,,"soft,hard,medium"
92,2,SAI,Carlos Sainz,Scuderia Ferrari,5391.961,15.288,3,82.022,finished,,"soft,hard,medium"
92,3,PER,Sergio Perez,Red Bull Racing,5396.363,19.690,3,82.372,finished,,"soft,hard,medium"
92,4,NOR,Lando Norris,McLaren F1 Team,5400.210,23.537,3,82.332,finished,,"soft,hard,medium"
92,5,LEC,Charles Leclerc,Scuderia Ferrari,5407.003,30.329,3,82.165,finished,,"soft,hard,medium"
92,6,ALO,Fernando Alonso,Aston Martin,5408.217,31.544,3,82.602,finished,,"soft,hard,medium"
92,7,PIA,Oscar Piastri,McLaren F1 Team,5418.391,41.718,3,82.530,finished,,"soft,hard,medium"
92,8,ALB,Alexander Albon,Williams Racing,5427.492,50.819,3,82.675,finished,,"soft,hard,medium"
92,9,MAG,Kevin Magnussen,MoneyGram Haas,5428.577,51.904,3,82.497,finished,,"soft,hard,medium"
92,10,OCO,Esteban Ocon,Alpine F1 Team,5431.068,54.395,3,82.550,finished,,"soft,hard,medium"
92,11,BOT,Valtteri Bottas,Stake F1 Team,5431.544,54.871,3,82.483,finished,,"soft,hard,medium"
92,12,RUS,George Russell,Mercedes-AMG F1,5433.376,56.702,4,82.145,finished,,"soft,hard,medium"
92,13,HAM,Lewis Hamilton,Mercedes-AMG F1,5435.439,58.766,4,82.091,finished,,"soft,hard,medium"
92,14,RIC,Daniel Ricciardo,Visa RB,5436.475,59.802,3,82.404,finished,,"soft,hard,medium"
92,15,GAS,Pierre Gasly,Alpine F1 Team,5439.687,63.014,4,82.431,finished,,"soft,hard,medium"
92,16,STR,Lance Stroll,Aston Martin,5442.431,65.758,4,82.132,finished,,"soft,hard,medium"
92,17,SAR,Logan Sargeant,Williams Racing,5455.965,79.292,4,82.524,finished,,"soft,hard,medium"
92,18,TSU,Yuki Tsunoda,Visa RB,5458.420,81.747,4,82.286,finished,,"soft,hard,medium"
92,19,HUL,Nico Hulkenberg,MoneyGram Haas,5460.537,83.864,4,82.513,finished,,"soft,hard,medium"
92,20,ZHO,Zhou Guanyu,Stake F1 Team,5478.753,102.080,5,82.472,finished,,"soft,hard,medium"
93,1,VER,Max Verstappen,Red Bull Racing,5339.751,0.000,4,82.311,finished,,"soft,hard,medium"
93,2,SAI,Carlos Sainz,Scuderia Ferrari,5346.049,6.298,4,82.249,finished,,"soft,hard,medium"
93,3,PER,Sergio Perez,Red Bull Racing,5350.632,10.881,4,82.287,finished,,"soft,hard,medium"
93,4,PIA,Oscar Piastri,McLaren F1 Team,5351.029,11.278,4,82.338,finished,,"soft,hard,medium"
93,5,NOR,Lando Norris,McLaren F1 Team,5353.050,13.299,4,82.495,finished,,"soft,hard,medium"
93,6,LEC,Charles Leclerc,Scuderia Ferrari,5367.279,27.527,4,82.584,finished,,"soft,hard,medium"
93,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5369.165,29.414,4,82.404,finished,,"soft,hard,medium"
93,8,MAG,Kevin Magnussen,MoneyGram Haas,5369.586,29.835,3,82.774,finished,,"soft,hard,medium"
93,9,ALO,Fernando Alonso,Aston Martin,5371.105,31.353,4,82.304,finished,,"soft,hard,medium"
93,10,RUS,George Russell,Mercedes-AMG F1,5372.660,32.909,4,82.684,finished,,"soft,hard,medium"
93,11,STR,Lance Stroll,Aston Martin,5373.605,33.854,4,82.857,finished,,"soft,hard,medium"
93,12,OCO,Esteban Ocon,Alpine F1 Team,5379.000,39.249,4,82.973,finished,,"soft,hard,medium"
93,13,HUL,Nico Hulkenberg,MoneyGram Haas,5383.292,43.541,4,82.902,finished,,"soft,hard,medium"
93,14,RIC,Daniel Ricciardo,Visa RB,5387.256,47.505,4,83.231,finished,,"soft,hard,medium"
93,15,BOT,Valtteri Bottas,Stake F1 Team,5390.360,50.609,4,83.173,finished,,"soft,hard,medium"
93,16,SAR,Logan Sargeant,Williams Racing,5391.398,51.646,4,82.633,finished,,"soft,hard,medium"
93,17,ZHO,Zhou Guanyu,Stake F1 Team,5394.331,54.580,4,83.162,finished,,"soft,hard,medium"
93,18,TSU,Yuki Tsunoda,Visa RB,5418.182,78.431,5,82.754,finished,,"soft,hard,medium"
93,19,ALB,Alexander Albon,Williams Racing,1267.431,0.000,0,85.268,dnf,gearbox failure,soft
93,20,GAS,Pierre Gasly,Alpine F1 Team,4028.963,0.000,3,82.930,dnf,electrical failure,"soft,hard,medium"
94,1,VER,Max Verstappen,Red Bull Racing,4911.651,0.000,3,82.660,finished,,"soft,hard,medium"
94,2,HAM,Lewis Hamilton,Mercedes-AMG F1,4917.779,6.129,3,82.036,finished,,"soft,hard,medium"
94,3,PIA,Oscar Piastri,McLaren F1 Team,4925.155,13.504,3,82.927,finished,,"soft,hard,medium"
94,4,ALO,Fernando Alonso,Aston Martin,4930.474,18.823,3,82.871,finished,,"soft,hard,medium"
94,5,PER,Sergio Perez,Red Bull Racing,4935.418,23.767,4,82.620,finished,,"soft,hard,medium"
94,6,SAR,Logan Sargeant,Williams Racing,4944.848,33.198,3,82.839,finished,,"soft,hard,medium"
94,7,RUS,George Russell,Mercedes-AMG F1,4945.631,33.980,4,82.577,finished,,"soft,hard,medium"
94,8,RIC,Daniel Ricciardo,Visa RB,4948.992,37.341,3,82.923,finished,,"soft,hard,medium"
94,9,SAI,Carlos Sainz,Scuderia Ferrari,4950.339,38.688,4,82.844,finished,,"soft,hard,medium"
94,10,LEC,Charles Leclerc,Scuderia Ferrari,4952.577,40.926,4,82.538,finished,,"soft,hard,medium"
94,11,ZHO,Zhou Guanyu,Stake F1 Team,4955.935,44.284,3,83.366,finished,,"soft,hard,medium"
94,12,GAS,Pierre Gasly,Alpine F1 Team,4963.419,51.768,4,82.955,finished,,"soft,hard,medium"
94,13,TSU,Yuki Tsunoda,Visa RB,4966.883,55.232,4,82.786,finished,,"soft,hard,medium"
94,14,HUL,Nico Hulkenberg,MoneyGram Haas,4970.472,58.821,4,83.011,finished,,"soft,hard,medium"
94,15,ALB,Alexander Albon,Williams Racing,4973.003,61.352,4,83.184,finished,,"soft,hard,medium"
94,16,BOT,Valtteri Bottas,Stake F1 Team,4974.317,62.666,4,83.213,finished,,"soft,hard,medium"
94,17,STR,Lance Stroll,Aston Martin,4985.157,73.506,5,82.908,finished,,"soft,hard,medium"
94,18,MAG,Kevin Magnussen,MoneyGram Haas,5002.325,90.674,5,82.720,finished,,"soft,hard,medium"
94,19,OCO,Esteban Ocon,Alpine F1 Team,643.793,0.000,0,85.292,dnf,gearbox failure,medium
94,20,NOR,Lando Norris,McLaren F1 Team,2915.816,0.000,2,82.617,dnf,engine failure,"soft,hard,medium"
95,1,PER,Sergio Perez,Red Bull Racing,5313.270,0.000,3,82.708,finished,,"soft,hard,medium"
95,2,VER,Max Verstappen,Red Bull Racing,5335.342,22.073,4,82.567,finished,,"soft,hard,medium"
95,3,SAI,Carlos Sainz,Scuderia Ferrari,5342.378,29.108,4,82.888,finished,,"soft,hard,medium"
95,4,RUS,George Russell,Mercedes-AMG F1,5349.877,36.607,4,82.802,finished,,"soft,hard,medium"
95,5,ALO,Fernando Alonso,Aston Martin,5357.764,44.495,4,82.743,finished,,"soft,hard,medium"
95,6,LEC,Charles Leclerc,Scuderia Ferrari,5369.561,56.291,5,82.883,finished,,"soft,hard,medium"
95,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5371.901,58.631,5,82.497,finished,,"soft,hard,medium"
95,8,NOR,Lando Norris,McLaren F1 Team,5374.056,60.786,5,82.841,finished,,"soft,hard,medium"
95,9,HUL,Nico Hulkenberg,MoneyGram Haas,5377.555,64.285,4,83.154,finished,,"soft,hard,medium"
95,10,SAR,Logan Sargeant,Williams Racing,5379.410,66.140,4,83.005,finished,,"soft,hard,medium"
95,11,STR,Lance Stroll,Aston Martin,5382.080,68.810,5,83.172,finished,,"soft,hard,medium"
95,12,BOT,Valtteri Bottas,Stake F1 Team,5384.185,70.916,4,83.738,finished,,"soft,hard,medium"
95,13,OCO,Esteban Ocon,Alpine F1 Team,5390.312,77.042,5,82.974,finished,,"soft,hard,medium"
95,14,RIC,Daniel Ricciardo,Visa RB,5393.290,80.020,5,82.762,finished,,"soft,hard,medium"
95,15,ALB,Alexander Albon,Williams Racing,5393.786,80.516,5,83.268,finished,,"soft,hard,medium"
95,16,ZHO,Zhou Guanyu,Stake F1 Team,5396.240,82.971,5,82.890,finished,,"soft,hard,medium"
95,17,GAS,Pierre Gasly,Alpine F1 Team,5398.512,85.242,5,83.090,finished,,"soft,hard,medium"
95,18,TSU,Yuki Tsunoda,Visa RB,5400.665,87.395,5,82.975,finished,,"soft,hard,medium"
95,19,MAG,Kevin Magnussen,MoneyGram Haas,5403.538,90.268,5,83.314,finished,,"soft,hard,medium"
95,20,PIA,Oscar Piastri,McLaren F1 Team,4356.441,0.000,3,82.422,dnf,electrical failure,"soft,hard,medium"
96,1,VER,Max Verstappen,Red Bull Racing,5499.668,0.000,4,82.586,finished,,"soft,hard,medium"
96,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5513.166,13.498,4,82.856,finished,,"soft,hard,medium"
96,3,LEC,Charles Leclerc,Scuderia Ferrari,5518.795,19.127,4,82.373,finished,,"soft,hard,medium"
96,4,PIA,Oscar Piastri,McLaren F1 Team,5518.825,19.156,4,83.090,finished,,"soft,hard,medium"
96,5,OCO,Esteban Ocon,Alpine F1 Team,5535.994,36.326,4,83.289,finished,,"soft,hard,medium"
96,6,PER,Sergio Perez,Red Bull Racing,5536.809,37.140,5,83.297,finished,,"soft,hard,medium"
96,7,SAI,Carlos Sainz,Scuderia Ferrari,5543.095,43.426,5,83.111,finished,,"soft,hard,medium"
96,8,RIC,Daniel Ricciardo,Visa RB,5546.692,47.023,4,83.133,finished,,"soft,hard,medium"
96,9,ALB,Alexander Albon,Williams Racing,5551.503,51.835,4,83.259,finished,,"soft,hard,medium"
96,10,RUS,George Russell,Mercedes-AMG F1,5554.129,54.461,5,83.155,finished,,"soft,hard,medium"
96,11,HUL,Nico Hulkenberg,MoneyGram Haas,5554.502,54.833,4,83.841,finished,,"soft,hard,medium"
96,12,GAS,Pierre Gasly,Alpine F1 Team,5555.486,55.818,5,83.375,finished,,"soft,hard,medium"
96,13,ALO,Fernando Alonso,Aston Martin,5556.842,57.174,5,83.421,finished,,"soft,hard,medium"
96,14,NOR,Lando Norris,McLaren F1 Team,5557.571,57.902,5,82.892,finished,,"soft,hard,medium"
96,15,ZHO,Zhou Guanyu,Stake F1 Team,5563.403,63.734,4,83.926,finished,,"soft,hard,medium"
96,16,STR,Lance Stroll,Aston Martin,5563.904,64.235,5,83.557,finished,,"soft,hard,medium"
96,17,MAG,Kevin Magnussen,MoneyGram Haas,5568.976,69.308,5,83.556,finished,,"soft,hard,medium"
96,18,BOT,Valtteri Bottas,Stake F1 Team,5575.942,76.274,5,83.356,finished,,"soft,hard,medium"
96,19,SAR,Logan Sargeant,Williams Racing,5578.656,78.987,5,83.535,finished,,"soft,hard,medium"
96,20,TSU,Yuki Tsunoda,Visa RB,5580.435,80.766,5,83.563,finished,,"soft,hard,medium"
97,1,RUS,George Russell,Mercedes-AMG F1,5551.460,0.000,4,82.359,finished,,"soft,hard,medium"
97,2,VER,Max Verstappen,Red Bull Racing,5551.534,0.074,4,82.222,finished,,"soft,hard,medium"
97,3,LEC,Charles Leclerc,Scuderia Ferrari,5555.228,3.768,4,82.392,finished,,"soft,hard,medium"
97,4,NOR,Lando Norris,McLaren F1 Team,5555.889,4.429,4,81.795,finished,,"soft,hard,medium"
97,5,SAI,Carlos Sainz,Scuderia Ferrari,5565.327,13.867,5,82.086,finished,,"soft,hard,medium"
97,6,STR,Lance Stroll,Aston Martin,5571.424,19.964,4,82.497,finished,,"soft,hard,medium"
97,7,ALB,Alexander Albon,Williams Racing,5573.561,22.101,4,82.281,finished,,"soft,hard,medium"
97,8,PIA,Oscar Piastri,McLaren F1 Team,5573.856,22.396,5,82.378,finished,,"soft,hard,medium"
97,9,PER,Sergio Perez,Red Bull Racing,5574.191,22.731,5,82.024,finished,,"soft,hard,medium"
97,10,HAM,Lewis Hamilton,Mercedes-AMG F1,5577.096,25.636,5,81.859,finished,,"soft,hard,medium"
97,11,HUL,Nico Hulkenberg,MoneyGram Haas,5577.729,26.269,4,82.468,finished,,"soft,hard,medium"
97,12,ZHO,Zhou Guanyu,Stake F1 Team,5579.611,28.151,4,82.837,finished,,"soft,hard,medium"
97,13,TSU,Yuki Tsunoda,Visa RB,5581.483,30.023,4,82.795,finished,,"soft,hard,medium"
97,14,RIC,Daniel Ricciardo,Visa RB,5582.549,31.089,4,82.366,finished,,"soft,hard,medium"
97,15,GAS,Pierre Gasly,Alpine F1 Team,5583.908,32.448,4,82.572,finished,,"soft,hard,medium"
97,16,ALO,Fernando Alonso,Aston Martin,5596.719,45.259,5,82.217,finished,,"soft,hard,medium"
97,17,MAG,Kevin Magnussen,MoneyGram Haas,5600.037,48.577,5,82.695,finished,,"soft,hard,medium"
97,18,OCO,Esteban Ocon,Alpine F1 Team,5605.664,54.204,5,82.173,finished,,"soft,hard,medium"
97,19,SAR,Logan Sargeant,Williams Racing,5610.544,59.084,5,82.783,finished,,"soft,hard,medium"
97,20,BOT,Valtteri Bottas,Stake F1 Team,5619.883,68.423,5,82.657,finished,,"soft,hard,medium"
98,1,VER,Max Verstappen,Red Bull Racing,5484.371,0.000,4,82.307,finished,,"soft,hard,medium"
98,2,STR,Lance Stroll,Aston Martin,5488.305,3.934,3,82.529,finished,,"soft,hard,medium"
98,3,SAI,Carlos Sainz,Scuderia Ferrari,5496.081,11.710,4,82.452,finished,,"soft,hard,medium"
98,4,PIA,Oscar Piastri,McLaren F1 Team,5498.896,14.525,4,82.240,finished,,"soft,hard,medium"
98,5,LEC,Charles Leclerc,Scuderia Ferrari,5500.845,16.474,4,82.169,finished,,"soft,hard,medium"
98,6,PER,Sergio Perez,Red Bull Racing,5500.847,16.476,4,82.239,finished,,"soft,hard,medium"
98,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5504.718,20.347,4,82.187,finished,,"soft,hard,medium"
98,8,RUS,George Russell,Mercedes-AMG F1,5507.885,23.513,4,82.234,finished,,"soft,hard,medium"
98,9,NOR,Lando Norris,McLaren F1 Team,5508.205,23.834,4,82.188,finished,,"soft,hard,medium"
98,10,ALO,Fernando Alonso,Aston Martin,5511.189,26.818,4,82.653,finished,,"soft,hard,medium"
98,11,MAG,Kevin Magnussen,MoneyGram Haas,5528.028,43.657,4,82.350,finished,,"soft,hard,medium"
98,12,ALB,Alexander Albon,Williams Racing,5531.304,46.933,4,82.372,finished,,"soft,hard,medium"
98,13,HUL,Nico Hulkenberg,MoneyGram Haas,5532.865,48.494,4,82.961,finished,,"soft,hard,medium"
98,14,GAS,Pierre Gasly,Alpine F1 Team,5535.247,50.876,4,82.641,finished,,"soft,hard,medium"
98,15,TSU,Yuki Tsunoda,Visa RB,5536.514,52.142,4,82.826,finished,,"soft,hard,medium"
98,16,BOT,Valtteri Bottas,Stake F1 Team,5538.623,54.252,4,82.864,finished,,"soft,hard,medium"
98,17,RIC,Daniel Ricciardo,Visa RB,5539.044,54.673,4,82.359,finished,,"soft,hard,medium"
98,18,ZHO,Zhou Guanyu,Stake F1 Team,5539.184,54.813,4,82.915,finished,,"soft,hard,medium"
98,19,OCO,Esteban Ocon,Alpine F1 Team,5548.420,64.049,5,82.370,finished,,"soft,hard,medium"
98,20,SAR,Logan Sargeant,Williams Racing,5567.222,82.851,5,82.908,finished,,"soft,hard,medium"
99,1,HAM,Lewis Hamilton,Mercedes-AMG F1,5541.878,0.000,4,82.164,finished,,"soft,hard,medium"
99,2,PER,Sergio Perez,Red Bull Racing,5543.015,1.138,4,82.465,finished,,"soft,hard,medium"
99,3,LEC,Charles Leclerc,Scuderia Ferrari,5543.578,1.701,4,82.326,finished,,"soft,hard,medium"
99,4,SAI,Carlos Sainz,Scuderia Ferrari,5544.398,2.520,4,81.998,finished,,"soft,hard,medium"
99,5,NOR,Lando Norris,McLaren F1 Team,5546.417,4.540,4,82.429,finished,,"soft,hard,medium"
99,6,STR,Lance Stroll,Aston Martin,5559.531,17.654,4,82.544,finished,,"soft,hard,medium"
99,7,VER,Max Verstappen,Red Bull Racing,5559.637,17.759,5,81.956,finished,,"soft,hard,medium"
99,8,GAS,Pierre Gasly,Alpine F1 Team,5565.618,23.740,4,82.438,finished,,"soft,hard,medium"
99,9,RUS,George Russell,Mercedes-AMG F1,5570.989,29.112,5,82.373,finished,,"soft,hard,medium"
99,10,MAG,Kevin Magnussen,MoneyGram Haas,5573.380,31.503,4,82.781,finished,,"soft,hard,medium"
99,11,OCO,Esteban Ocon,Alpine F1 Team,5577.426,35.548,4,82.766,finished,,"soft,hard,medium"
99,12,PIA,Oscar Piastri,McLaren F1 Team,5581.616,39.738,5,82.236,finished,,"soft,hard,medium"
99,13,HUL,Nico Hulkenberg,MoneyGram Haas,5582.362,40.484,4,82.954,finished,,"soft,hard,medium"
99,14,TSU,Yuki Tsunoda,Visa RB,5584.087,42.209,4,82.711,finished,,"soft,hard,medium"
99,15,ZHO,Zhou Guanyu,Stake F1 Team,5585.034,43.156,4,83.128,finished,,"soft,hard,medium"
99,16,BOT,Valtteri Bottas,Stake F1 Team,5586.471,44.593,4,82.309,finished,,"soft,hard,medium"
99,17,ALB,Alexander Albon,Williams Racing,5597.507,55.629,5,82.522,finished,,"soft,hard,medium"
99,18,SAR,Logan Sargeant,Williams Racing,5606.118,64.240,5,82.765,finished,,"soft,hard,medium"
99,19,RIC,Daniel Ricciardo,Visa RB,523.755,0.000,0,84.228,dnf,gearbox failure,soft
99,20,ALO,Fernando Alonso,Aston Martin,3010.553,0.000,2,83.526,dnf,engine failure,"soft,hard,medium"
100,1,VER,Max Verstappen,Red Bull Racing,5287.260,0.000,3,83.036,finished,,"soft,hard,medium"
100,2,PER,Sergio Perez,Red Bull Racing,5304.315,17.055,3,83.447,finished,,"soft,hard,medium"
100,3,SAI,Carlos Sainz,Scuderia Ferrari,5304.606,17.347,3,83.318,finished,,"soft,hard,medium"
100,4,RUS,George Russell,Mercedes-AMG F1,5306.573,19.313,3,83.402,finished,,"soft,hard,medium"
100,5,ALO,Fernando Alonso,Aston Martin,5306.601,19.341,3,83.029,finished,,"soft,hard,medium"
100,6,STR,Lance Stroll,Aston Martin,5315.313,28.053,3,83.442,finished,,"soft,hard,medium"
100,7,RIC,Daniel Ricciardo,Visa RB,5321.968,34.709,3,83.552,finished,,"soft,hard,medium"
